20	0.00552486187
21	0.00552486187
22	0.00552486187
23	0.00552486187
24	0.00552486187
25	0.00552486187
26	0.00552486187
27	0.00552486187
28	0.00552486187
29	0.00552486187
30	0.00552486187
31	0.00552486187
32	0.00552486187
33	0.00552486187
34	0.00552486187
35	0.00552486187
36	0.00552486187
37	0.00552486187
38	0.00552486187
39	0.00552486187
40	0.00552486187
41	0.00552486187
42	0.00552486187
43	0.00552486187
44	0.00552486187
45	0.00552486187
46	0.00552486187
47	0.00552486187
48	0.00552486187
49	0.00552486187
50	0.00552486187
51	0.00552486187
52	0.00552486187
53	0.00552486187
54	0.00552486187
55	0.00552486187
56	0.00552486187
57	0.00552486187
58	0.00552486187
59	0.00552486187
60	0.00552486187
61	0.00552486187
62	0.00552486187
63	0.00552486187
64	0.00552486187
65	0.00552486187
66	0.00552486187
67	0.00552486187
68	0.00552486187
69	0.00552486187
70	0.00552486187
71	0.00552486187
72	0.00552486187
73	0.00552486187
74	0.00552486187
75	0.00552486187
76	0.00552486187
77	0.00552486187
78	0.00552486187
79	0.00552486187
80	0.00552486187
81	0.00552486187
82	0.00552486187
83	0.00552486187
84	0.00552486187
85	0.00552486187
86	0.00552486187
87	0.00552486187
88	0.00552486187
89	0.00552486187
90	0.00552486187
91	0.00552486187
92	0.00552486187
93	0.00552486187
94	0.00552486187
95	0.00552486187
96	0.00552486187
97	0.00552486187
98	0.00552486187
99	0.00552486187
100	0.00552486187
101	0.00552486187
102	0.00552486187
103	0.00552486187
104	0.00552486187
105	0.00552486187
106	0.00552486187
107	0.00552486187
108	0.00552486187
109	0.00552486187
110	0.00552486187
111	0.00552486187
112	0.00552486187
113	0.00552486187
114	0.00552486187
115	0.00552486187
116	0.00552486187
117	0.00552486187
118	0.00552486187
119	0.00552486187
120	0.00552486187
121	0.00552486187
122	0.00552486187
123	0.00552486187
124	0.00552486187
125	0.00552486187
126	0.00552486187
127	0.00552486187
128	0.00552486187
129	0.00552486187
130	0.00552486187
131	0.00552486187
132	0.00552486187
133	0.00552486187
134	0.00552486187
135	0.00552486187
136	0.00552486187
137	0.00552486187
138	0.00552486187
139	0.00552486187
140	0.00552486187
141	0.00552486187
142	0.00552486187
143	0.00552486187
144	0.00552486187
145	0.00552486187
146	0.00552486187
147	0.00552486187
148	0.00552486187
149	0.00552486187
150	0.00552486187
151	0.00552486187
152	0.00552486187
153	0.00552486187
154	0.00552486187
155	0.00552486187
156	0.00552486187
157	0.00552486187
158	0.00552486187
159	0.00552486187
160	0.00552486187
161	0.00552486187
162	0.00552486187
163	0.00552486187
164	0.00552486187
165	0.00552486187
166	0.00552486187
167	0.00552486187
168	0.00552486187
169	0.00552486187
170	0.00552486187
171	0.00552486187
172	0.00552486187
173	0.00552486187
174	0.00552486187
175	0.00552486187
176	0.00552486187
177	0.00552486187
178	0.00552486187
179	0.00552486187
180	0.00552486187
181	0.00552486187
182	0.00552486187
183	0.00552486187
184	0.00552486187
185	0.00552486187
186	0.00552486187
187	0.00552486187
188	0.00552486187
189	0.00552486187
190	0.00552486187
191	0.00552486187
192	0.00552486187
193	0.00552486187
194	0.00552486187
195	0.00552486187
196	0.00552486187
197	0.00552486187
198	0.00552486187
199	0.00552486187
200	0.00552486187
